Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATVI,Activision Blizzard Inc. Common Stock,$83.62,0.05,0.06%,64974141388.00,United States,,7054910,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$3.23,-0.07,-2.121%,39934170.00,United States,2021,282234,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.831,-0.0889,-9.664%,0.00,United States,2021,14866,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.65,0.05,1.087%,91306610.00,United States,2017,21328,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.28,-0.0059,-2.064%,0.00,United States,2017,13514,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$485.40,1.29,0.266%,199140475824.00,United States,2009,1154792,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1544.34,23.09,1.518%,0.00,United States,,10621,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$37.39,0.44,1.191%,1689787919.00,United States,1993,246960,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$167.17,-4.78,-2.78%,14371515798.00,United States,2018,611937,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.72,0.03,1.115%,0.00,United States,2019,36657,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$41.32,0.26,0.633%,4111424665.00,United States,,495159,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$24.22,-0.50,-2.023%,2048368378.00,,,626062,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$3.98,0.14,3.646%,85687342.00,United States,1996,41036,Technology,EDP Services
AXTI,AXT Inc Common Stock,$10.20,0.05,0.493%,431460000.00,United States,1998,308899,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$77.40,0.54,0.703%,5195812309.00,United States,2017,617240,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$146.26,0.86,0.591%,9947862784.00,United States,1994,237939,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$129.66,-0.12,-0.092%,3253755334.00,United States,2017,199560,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$10.16,-0.19,-1.836%,5754747810.00,Canada,,5332320,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$73.21,0.00,0.00%,553856711.00,United States,1993,12095,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$11.47,0.16,1.415%,468118480.00,United States,2012,612328,Technology,EDP Services
BEEM,Beam Global Common Stock,$30.57,0.28,0.924%,271683538.00,United States,,146869,Technology,Semiconductors
BEEMW,Beam Global Warrant,$25.375,1.825,7.749%,0.00,United States,,231,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$12.62,-0.06,-0.473%,130441708.00,United States,,22919,Technology,Diversified Commercial Services
BHE,Benchmark Electronics Inc. Common Stock,$26.40,-0.23,-0.864%,945552934.00,United States,,128374,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$164.01,-3.05,-1.826%,56993961782.00,China,2005,3229222,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$64.76,-4.29,-6.213%,4552360541.00,United States,2020,1686021,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$85.58,-3.80,-4.252%,32769903270.00,China,2018,5438374,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$206.82,1.00,0.486%,19315768589.00,,2019,607467,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$82.81,0.73,0.889%,12969190600.00,,2017,534303,Technology,EDP Services
BKTI,BK Technologies Corporation Common Stock,$3.23,0.03,0.938%,54217879.00,United States,,5902,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$114.39,-1.38,-1.192%,6639929183.00,United States,2016,215391,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$5.55,-0.09,-1.596%,198900334.00,China,2020,66343,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$6.40,0.52,8.844%,52135750.00,United States,,13220312,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$71.33,-0.52,-0.724%,3482258628.00,United States,2004,146307,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$50.88,-0.73,-1.414%,6095374952.00,United States,2021,637183,Technology,Computer Software: Programming Data Processing
BMTX,BM Technologies Inc. Common Stock,$10.03,-0.33,-3.185%,122369791.00,,2018,88259,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$13.16,-0.08,-0.604%,436658788.00,United States,2013,96908,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$32.71,-0.39,-1.178%,967434722.00,United States,,105781,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$3.91,0.01,0.256%,16883380.00,Israel,,44001,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$23.92,-0.41,-1.685%,3701172816.00,United States,2015,1482824,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$89.01,0.12,0.135%,6613151848.00,United States,1995,471400,Technology,Industrial Machinery/Components
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7651,0.0132,1.756%,93250298.00,China,2015,10012471,Technology,EDP Services
BSQR,BSQUARE Corporation Common Stock,$3.15,0.01,0.318%,58079999.00,United States,1999,3903225,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$60.81,-0.06,-0.099%,16827416050.00,United States,2020,651278,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.71,-0.22,-1.844%,1867059754.00,United States,2019,562046,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.76,0.00,0.00%,0.00,United States,2019,141,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$266.96,-1.91,-0.71%,6287101813.00,United States,,230772,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$55.81,-0.05,-0.09%,967830454.00,United States,,148469,Technology,Diversified Commercial Services
CAMP,CalAmp Corp. Common Stock,$12.13,-0.16,-1.302%,428018185.00,United States,1983,127355,Technology,Radio And Television Broadcasting And Communications Equipment
CAN,Canaan Inc. American Depositary Shares,$6.88,0.05,0.732%,1180884665.00,China,2019,5991642,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.37,0.13,3.066%,637820920.00,,2018,584646,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$7.51,-0.75,-9.08%,636601409.00,United States,2017,1074182,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$144.64,1.24,0.865%,4231274405.00,United States,2000,188141,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.66,-0.01,-0.375%,1252416275.00,United States,2005,2431380,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.42,0.06,0.367%,618520530.00,United States,2001,220758,Technology,Professional Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$98.40,0.28,0.285%,14684991845.00,United States,2018,492214,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$125.96,-2.13,-1.663%,4141070659.00,United States,2018,405527,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$147.65,1.85,1.269%,40866567000.00,United States,,1478559,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$183.35,0.24,0.131%,25706319242.00,United States,2013,670772,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$1.28,-0.03,-2.29%,23950673.00,United States,,342866,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.10,-0.0524,-2.434%,0.00,United States,,300,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.106,-0.0336,-24.069%,0.00,United States,,6254,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$49.64,4.27,9.412%,1132458218.00,United States,,784481,Technology,Semiconductors
CGNT,Cognyte Software Ltd. Ordinary Shares,$25.97,-0.23,-0.878%,1713852597.00,Israel,,258613,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.10,1.42,1.13%,16878653127.00,Israel,1996,1022226,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$1.69,0.05,3.049%,152181346.00,China,,13517,Technology,EDP Services
CLDR,Cloudera Inc. Common Stock,$15.87,0.03,0.189%,4699624092.00,Canada,2017,2946072,Technology,Computer Software: Prepackaged Software
CLIR,ClearSign Technologies Corporation Common Stock,$4.10,-0.10,-2.381%,128375875.00,United States,2012,82663,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$3.71,-0.14,-3.636%,75240191.00,China,2018,77244,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$2.85,0.10,3.636%,53510953.00,United States,,65221,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$13.50,-0.18,-1.316%,446242541.00,United States,,710094,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$44.05,-1.13,-2.501%,1158991665.00,Cayman Islands,2019,115890,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.03,0.05,2.525%,284823238.00,,2014,292138,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$24.97,-0.21,-0.834%,650942805.00,United States,,98697,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$6.71,-0.10,-1.468%,1425127640.00,United States,,1381273,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.56,-0.05,-3.106%,48835667.00,China,,89345,Technology,Advertising
CNXC,Concentrix Corporation Common Stock,$163.73,2.90,1.803%,8549440455.00,United States,,98427,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.56,1.35,2.921%,1245462043.00,United States,,56551,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$236.58,0.80,0.339%,49365288371.00,United States,,2028983,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$21.16,-0.05,-0.236%,4318304467.00,United States,2013,1428382,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.66,0.42,3.172%,5381672396.00,,2021,492198,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$217.00,-0.14,-0.064%,15954995091.00,United States,2016,548858,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$35.59,-0.63,-1.739%,4832070992.00,,2021,564606,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$31.57,-0.21,-0.661%,464989132.00,United States,2002,36893,Technology,EDP Services
CREE,Cree Inc. Common Stock,$92.76,1.67,1.833%,10711068718.00,United States,1993,1086117,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.67,0.04,2.454%,19796973.00,United States,,56384,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2555,-0.0243,-8.685%,0.00,United States,,265,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$241.93,-2.11,-0.865%,235042031776.00,United States,2004,3747430,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$107.51,-0.26,-0.241%,4066120766.00,United States,,206110,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.00,0.25,6.667%,333539028.00,Israel,,1680518,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$29.19,-0.16,-0.545%,2690951461.00,United States,2020,1864551,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$38.79,-0.74,-1.872%,2355623177.00,France,2013,332891,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$82.59,0.54,0.658%,4756995943.00,United States,1989,660318,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$253.61,-6.42,-2.469%,57267830831.00,United States,2019,2265318,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$55.37,0.30,0.545%,233760265737.00,United States,1990,13437192,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$45.36,-0.22,-0.483%,1491860735.00,United States,1996,128984,Technology,EDP Services
CSLT,Castlight Health Inc. Class B Common Stock,$2.33,-0.02,-0.851%,367950662.00,,2014,848821,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$47.94,-0.14,-0.291%,3173607913.00,United States,2011,315314,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.18,-0.5297,-4.946%,44730574.00,United States,1982,4031,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$2.15,0.01,0.467%,26059501.00,United States,2017,8444,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.91,-0.08,-0.89%,137018595.00,United States,,30239,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.44,0.05,3.597%,93026422.00,,2018,141821,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$10.34,-0.16,-1.524%,735290976.00,United States,,176366,Technology,EDP Services
CTOS,Custom Truck One Source Inc. Common Stock,$7.79,-0.20,-2.503%,1920998872.00,Cayman Islands,2017,204372,Technology,Diversified Commercial Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.53,-0.39,-0.528%,38823840000.00,United States,1998,3393462,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$100.75,1.75,1.768%,12509829784.00,United States,1995,2711142,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$3.69,0.15,4.237%,51031228.00,United States,,767284,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.18,0.125,11.848%,0.00,United States,,8661,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$75.59,-0.50,-0.657%,3467385866.00,United States,2006,501293,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.15,0.13,3.234%,27739766.00,United States,,33913,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$142.03,-1.47,-1.024%,5647064794.00,Israel,2014,198565,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$0.586,-0.016,-2.658%,44325160.00,United States,,275600,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$128.62,0.14,0.109%,7089192914.00,,2018,139481,Technology,EDP Services
DBD,Diebold Nixdorf Incorporated Common Stock,$10.41,-0.30,-2.801%,814356155.00,United States,,1469814,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$31.49,-0.26,-0.819%,12308731404.00,United States,2018,3820148,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$43.93,-0.36,-0.813%,5786122262.00,United States,2020,517705,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$27.54,-0.23,-0.828%,3443870363.00,United States,,2365974,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$110.70,-0.53,-0.476%,34138047804.00,United States,2019,1808094,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$96.62,-0.17,-0.176%,73787743163.00,,2018,804298,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$20.68,-0.09,-0.433%,703730391.00,United States,1989,112939,Technology,Computer peripheral equipment
DHX,DHI Group Inc. Common Stock,$4.00,0.06,1.523%,208706652.00,United States,2007,192685,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$82.00,1.82,2.27%,3658570630.00,United States,,235216,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$97.10,1.34,1.399%,9842138535.00,United States,2005,474556,Technology,EDP Services
DLX,Deluxe Corporation Common Stock,$43.90,-0.05,-0.114%,1852649143.00,United States,,148220,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$9.00,-0.24,-2.597%,2301990453.00,,2019,2276607,Technology,Computer peripheral equipment
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.1906,0.06,0.193%,,United States,2021,312,Technology,Radio And Television Broadcasting And Communications Equipment
DMRC,Digimarc Corporation Common Stock,$28.70,0.19,0.666%,485455650.00,United States,,69964,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.96,-0.01,-0.125%,487798057.00,United States,2018,37593,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.96,0.21,1.012%,9042338970.00,United States,2020,1649075,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$51.50,-0.16,-0.31%,5488018448.00,,2021,816749,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$298.04,-3.14,-1.043%,58068660655.00,United States,1989,1406788,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$88.33,-1.42,-1.582%,2798346868.00,United States,2018,150794,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$77.11,0.00,0.00%,9843399940.00,Guernsey,,466638,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.03,0.02,0.499%,1307371454.00,China,2019,4020221,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$59.25,-0.14,-0.236%,4355679615.00,China,2010,1223668,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$17.29,1.31,8.198%,1018995815.00,United States,2021,385788,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$16.05,0.11,0.69%,388839851.00,United States,1994,168049,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$63.87,0.16,0.251%,18157368983.00,United States,2019,1266488,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.02,0.02,0.50%,26895050.00,United States,,312126,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.39,0.00,0.00%,0.00,United States,,690,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.72,-0.07,-3.911%,137336432.00,China,2019,141758,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$7.90,-0.09,-1.126%,28321271.00,United States,,567,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.60,-1.30,-3.621%,5439185325.00,,2021,556696,Technology,Computer Software: Prepackaged Software
