Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$293.36,4.62,1.60%,64543106088.00,United States,,994232,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.63,0.41,1.932%,1046799186.00,United States,1994,348818,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.77,0.01,0.362%,40293107.00,United States,2020,219396,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.11,-1.95,-2.214%,1369444702.00,United States,2009,110816,Health Care,Medical/Nursing Services
AEMD,Aethlon Medical Inc. Common Stock,$5.17,0.05,0.977%,79439583.00,United States,,952444,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEO,American Eagle Outfitters Inc. Common Stock,$36.67,-0.92,-2.447%,6150175129.00,United States,,4898156,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.90,0.13,0.153%,42428808960.00,United States,,2674103,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.60,-1.18,-6.283%,825321886.00,United States,2013,465009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.53,0.31,1.182%,17675807071.00,United States,,3359835,Public Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$17.75,0.02,0.113%,193543409.00,United States,,59856,Technology,EDP Services
AFCG,AFC Gamma Inc. Common Stock,$20.65,0.27,1.325%,276026010.00,United States,2021,123448,Consumer Services,Real Estate Investment Trusts
AGCO,AGCO Corporation Common Stock,$129.61,-1.92,-1.46%,9766304286.00,United States,,1063259,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$5.42,0.05,0.931%,1205630269.00,United States,2000,2956369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.16,0.07,3.349%,114401056.00,United States,2014,242294,,
AGFY,Agrify Corporation Common Stock,$13.00,-0.09,-0.688%,263836742.00,United States,2021,627918,Finance,Diversified Commercial Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.09,-0.63,-1.111%,3453701533.00,United States,2013,722986,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.42,-0.41,-5.236%,363760536.00,United States,2016,272443,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$17.20,-0.02,-0.116%,9028404046.00,United States,2008,6974484,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,119156050.00,United States,2014,1711753,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.49,-0.46,-4.623%,347617362.00,United States,2018,289652,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.04,-0.08,-1.942%,172729360.00,United States,2014,1768998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$47.68,-0.24,-0.501%,751886899.00,United States,,47551,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.93,1.04,1.861%,1360319293.00,United States,,95406,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.08,-0.09,-0.885%,129578400.00,United States,2020,639640,,
AHCO,AdaptHealth Corp. Class A Common Stock,$28.39,-1.51,-5.05%,3669253456.00,United States,2018,742575,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$63.38,-0.73,-1.139%,4106425820.00,United States,2006,138221,Capital Goods,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$38.54,-1.17,-2.946%,1361213068.00,United States,,333531,Capital Goods,Aerospace
AIRG,Airgain Inc. Common Stock,$21.00,0.23,1.107%,221271876.00,United States,2016,44338,Technology,Radio And Television Broadcasting And Communications Equipment
AIT,Applied Industrial Technologies Inc. Common Stock,$88.86,-0.49,-0.548%,3453045129.00,United States,,147319,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$156.56,-1.97,-1.243%,9482312062.00,United States,2004,219840,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$12.51,0.00,0.00%,287590476.00,United States,2015,46846,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.97,0.02,0.017%,19065137394.00,United States,1999,758835,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$27.26,-0.38,-1.375%,949358886.00,United States,2019,235150,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.90,0.00,0.00%,549078715.00,United States,,352996,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$13.66,-1.41,-9.356%,470577465.00,United States,2020,156342,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.00,0.15,0.796%,705099994.00,United States,2021,133137,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.62,-1.85,-4.16%,4863983121.00,United States,2011,514214,Technology,Diversified Commercial Services
ALBO,Albireo Pharma Inc. Common Stock,$35.68,-1.19,-3.228%,684867931.00,United States,,195176,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.90,-0.36,-1.021%,262480736.00,United States,,68359,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.92,0.45,3.923%,686963940.00,United States,2014,656174,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.94,-0.33,-1.551%,1670325419.00,United States,2019,280106,Health Care,Major Pharmaceuticals
ALG,Alamo Group Inc. Common Stock,$152.10,-0.55,-0.36%,1813520545.00,United States,,42091,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.71,0.39,1.428%,5253628764.00,United States,2020,353124,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$621.52,6.54,1.063%,49184964094.00,United States,2001,572445,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.75,-3.04,-11.348%,906150138.00,United States,2020,96713,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$191.15,0.88,0.463%,3434682407.00,United States,2006,277297,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$24.25,-0.57,-2.297%,4541389214.00,United States,2021,442079,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.30,-0.20,-2.105%,64313815.00,United States,2010,16211,Health Care,Major Pharmaceuticals
ALK,Alaska Air Group Inc. Common Stock,$61.45,-1.82,-2.877%,7649406180.00,United States,,2037912,Transportation,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$36.70,0.66,1.831%,3153876633.00,United States,2021,179586,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$129.75,-1.03,-0.788%,38839194249.00,United States,,1573972,Finance,Property-Casualty Insurers
ALLK,Allakos Inc. Common Stock,$92.36,0.07,0.076%,4947699339.00,United States,2018,221076,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.55,1.37,5.666%,3616306657.00,United States,2018,2035450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$50.22,-0.53,-1.044%,18615578376.00,United States,2014,2636447,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.36,-0.01,-0.73%,78458482.00,United States,2017,369308,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.20,-9.19,-5.24%,19535985648.00,United States,2004,2069648,Health Care,Major Pharmaceuticals
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.36,-0.37,-3.803%,223842799.00,United States,2015,89395,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.04,0.74,0.857%,4330956252.00,United States,2015,164839,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.34,-0.06,-4.286%,121039316.00,United States,2017,465630,Health Care,Major Pharmaceuticals
ALT,Altimmune Inc. Common Stock,$16.30,0.22,1.368%,625868541.00,United States,,902392,Health Care,Major Pharmaceuticals
ALTO,Alto Ingredients Inc. Common Stock,$6.29,0.15,2.443%,457337088.00,United States,,3720398,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.52,-0.05,-0.072%,5223854947.00,United States,2017,160714,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$20.26,-0.91,-4.299%,1269681497.00,United States,2020,122447,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.35,-3.89,-6.796%,2146263511.00,United States,2020,155404,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$140.99,4.80,3.524%,128862146788.00,United States,1972,6980638,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$106.07,2.22,2.138%,3848065905.00,United States,2012,393756,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$87.08,1.46,1.705%,105804026590.00,United States,,30207037,Technology,Semiconductors
AME,AMETEK Inc.,$133.23,-0.42,-0.314%,30765361818.00,United States,,1307942,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$253.28,3.56,1.426%,8249792089.00,United States,,208961,Health Care,Medical/Nursing Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.06,0.58,0.614%,4492259546.00,United States,,289841,Health Care,Assisted Living Services
AMOT,Allied Motion Technologies Inc.,$34.22,-0.55,-1.582%,503168621.00,United States,,18571,Capital Goods,Electrical Products
AMP,Ameriprise Financial Inc. Common Stock,$246.57,-2.07,-0.833%,28578666015.00,United States,,613002,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.72,-0.01,-0.578%,336585300.00,United States,,1518386,Health Care,Major Pharmaceuticals
AMRC,Ameresco Inc. Class A Common Stock,$64.82,1.92,3.052%,3323348949.00,United States,2010,195346,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$47.39,-1.33,-2.73%,527746082.00,United States,,90273,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$16.73,0.23,1.394%,4944635719.00,United States,2010,1972608,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$18.38,0.80,4.551%,518498256.00,United States,1991,336243,Capital Goods,Office Equipment/Supplies/Services
AMST,Amesite Inc. Common Stock,$2.57,0.04,1.581%,52853505.00,United States,2020,373659,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.73,-0.23,-1.002%,743451135.00,United States,,66639,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$271.79,5.25,1.97%,123581848399.00,United States,,1808489,Finance,Trusts Except Educational Religious and Charitable
AMTI,Applied Molecular Transport Inc. Common Stock,$46.55,0.56,1.218%,1781856913.00,United States,2020,158979,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.34,0.25,2.068%,387654498.00,United States,,1064206,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$82.63,0.36,0.438%,1404804777.00,United States,1986,82338,Consumer Durables,Building Products
AMZN,Amazon.com Inc. Common Stock,$3443.89,42.43,1.247%,1736835471173.00,United States,1997,2237299,Consumer Services,Catalog/Specialty Distribution
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.95,-0.24,-3.338%,162244741.00,United States,2021,3949,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.96,-0.43,-2.988%,7041466327.00,United States,,516433,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.33,-0.97,-6.34%,425073570.00,United States,2021,64350,Health Care,Major Pharmaceuticals
ANIK,Anika Therapeutics Inc. Common Stock,$44.68,-0.43,-0.953%,643001541.00,United States,,120569,Health Care,Medical/Dental Instruments
ANIX,Anixa Biosciences Inc. Common Stock,$3.91,-0.08,-2.005%,117104129.00,United States,,89273,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.05,-0.89,-3.718%,881862735.00,United States,2020,130597,Health Care,Major Pharmaceuticals
ANTM,Anthem Inc. Common Stock,$380.90,0.08,0.021%,93259805109.00,United States,,870102,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$87.50,5.88,7.204%,607886038.00,United States,2020,606795,Health Care,Major Pharmaceuticals
AONE,one Class A Ordinary Shares,$9.98,-0.04,-0.399%,268212500.00,United States,2020,266575,Finance,Business Services
AOUT,American Outdoor Brands Inc. Common Stock ,$33.20,0.67,2.06%,465426783.00,United States,,118327,,
APA,APA Corporation Common Stock,$21.03,-1.17,-5.27%,7948768720.00,United States,,6873470,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$289.05,0.51,0.177%,63970886275.00,United States,,921069,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$7.09,0.08,1.141%,53076591.00,United States,,70876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.36,0.10,0.354%,529512424.00,United States,2007,104871,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.25,-0.30,-3.509%,223045697.00,United States,,81189,Health Care,Industrial Specialties
APH,Amphenol Corporation Common Stock,$68.40,0.47,0.692%,40876915248.00,United States,,2059728,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.19,-0.36,-2.315%,3397338650.00,United States,2015,3958336,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$63.97,0.97,1.54%,5149378441.00,United States,2017,541250,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.76,-3.01,-12.152%,567532221.00,United States,2019,207832,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$61.53,-0.05,-0.081%,14294610959.00,United States,2011,3526701,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$82.12,-2.74,-3.229%,29946915472.00,United States,2021,810448,Technology,Computer Software: Programming Data Processing
APPH,AppHarvest Inc. Common Stock,$16.00,-0.53,-3.206%,1604052288.00,United States,2020,1305439,Finance,Business Services
APPS,Digital Turbine Inc. Common Stock,$80.17,2.67,3.445%,7481134340.00,United States,,2232148,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.46,-0.52,-1.858%,968052872.00,United States,2021,116398,Health Care,Medical/Dental Instruments
APTX,Aptinyx Inc. Common Stock,$3.05,0.14,4.811%,207929895.00,United States,2018,542896,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$23.95,-0.97,-3.892%,106566363.00,United States,,66551,Health Care,Major Pharmaceuticals
APYX,Apyx Medical Corporation Common Stock,$10.63,0.21,2.015%,364798884.00,United States,,51224,Health Care,Medical/Dental Instruments
AQMS,Aqua Metals Inc. Common Stock,$3.11,-0.11,-3.416%,211613236.00,United States,2015,1268224,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.10,-0.02,-0.485%,150027790.00,United States,2018,667886,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$33.33,-0.15,-0.448%,3996281399.00,United States,2017,530570,Capital Goods,Office Equipment/Supplies/Services
ARAV,Aravive Inc. Common Stock,$5.36,-0.19,-3.423%,109279835.00,United States,2014,518025,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.61,-0.02,-0.432%,415640615.00,United States,2007,519111,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$57.79,-0.35,-0.602%,1467028796.00,United States,,264594,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.66,0.11,0.563%,8668974709.00,United States,2004,1758987,Finance,Finance/Investors Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.38,0.13,1.793%,82898957.00,United States,2018,21087,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.94,-0.13,-1.611%,783750953.00,United States,2014,2060758,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$184.36,-0.31,-0.168%,27194262390.00,United States,,892222,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.68,-0.11,-3.943%,162196344.00,United States,,1502991,,
ARKO,ARKO Corp. Common Stock,$9.30,0.01,0.108%,1157178587.00,United States,,378289,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.88,-0.22,-3.099%,875103107.00,United States,1999,372195,Energy,Coal Mining
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.10,0.10,2.50%,102255812.00,United States,,7742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$71.29,-2.05,-2.795%,4327032098.00,United States,2000,546794,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.05,-0.34,-1.241%,1358046494.00,United States,2020,87459,Health Care,Major Pharmaceuticals
ARTL,Artelo Biosciences Inc. Common Stock,$1.25,-0.01,-0.794%,28936390.00,United States,,306135,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.09,0.45,1.228%,348068583.00,United States,,29342,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$76.78,0.57,0.748%,3761306011.00,United States,2018,331672,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$86.22,-4.10,-4.539%,8974198009.00,United States,,775987,Health Care,Major Pharmaceuticals
ASGN,ASGN Incorporated Common Stock,$96.50,-1.90,-1.931%,5133800000.00,United States,1992,253545,Technology,Diversified Commercial Services
ASIX,AdvanSix Inc. Common Stock ,$29.34,-0.38,-1.279%,823017983.00,United States,2016,203220,Basic Industries,Major Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.43,-1.98,-4.669%,3723599644.00,United States,2020,1942981,Consumer Non-Durables,Recreational Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$23.80,-0.85,-3.448%,674736474.00,United States,2014,114239,Capital Goods,Wholesale Distributors
ASPU,Aspen Group Inc. Common Stock,$6.74,-0.36,-5.07%,168165851.00,United States,,256120,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.59,-0.03,-1.852%,69080967.00,United States,,597983,Health Care,Major Pharmaceuticals
ASTE,Astec Industries Inc. Common Stock,$62.11,-2.76,-4.255%,1411818870.00,United States,1986,226353,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$9.13,0.27,3.047%,173779251.00,United States,,88763,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.30,0.03,0.324%,132485605.00,United States,,52598,Technology,Semiconductors
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.63,0.09,0.943%,307098803.00,United States,2019,201991,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.45,-0.34,-2.153%,1505850364.00,United States,2006,283514,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$15.60,-0.70,-4.294%,530325479.00,United States,2019,858557,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$60.67,-1.29,-2.082%,1083951515.00,United States,2015,105513,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$10.65,-0.19,-1.753%,396421393.00,United States,2020,996105,Consumer Durables,Specialty Chemicals
ATHX,Athersys Inc. Common Stock,$1.45,-0.05,-3.333%,322025435.00,United States,,1591298,Health Care,Major Pharmaceuticals
ATKR,Atkore Inc. Common Stock,$70.97,-0.98,-1.362%,3334475558.00,United States,2016,262640,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$42.99,0.71,1.679%,715365078.00,United States,1995,86842,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$46.30,-1.15,-2.424%,737152579.00,United States,,41304,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.22,-0.19,-2.259%,166001823.00,United States,,174894,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$98.75,-0.18,-0.182%,12903854470.00,United States,,422332,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$23.68,0.22,0.938%,545527834.00,United States,2016,606011,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$8.25,-0.37,-4.292%,996801036.00,United States,2012,40323572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.04,-0.31,-1.896%,1348590861.00,United States,2014,421843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$79.83,-0.35,-0.437%,3642599951.00,United States,2005,174451,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$4.28,-0.06,-1.382%,722456578.00,United States,,625452,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$23.25,0.07,0.302%,1725219494.00,United States,,383200,,
ATUS,Altice USA Inc. Class A Common Stock,$34.36,-0.48,-1.378%,15799229209.00,United States,2017,2217626,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$95.40,3.14,3.403%,74127398809.00,United States,,7030087,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.6297,0.0067,1.075%,102307115.00,United States,,622706,,
AUTO,AutoWeb Inc. Common Stock,$3.20,0.14,4.575%,43090787.00,United States,,107213,Miscellaneous,Business Services
AUVI,Applied UV Inc. Common Stock,$10.69,-0.05,-0.466%,100514532.00,United States,2020,169039,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.45,-0.19,-1.503%,2292844091.00,United States,2021,348669,Health Care,Hospital/Nursing Management
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.22,-0.39,-2.215%,530866098.00,United States,,77220,Basic Industries,Agricultural Chemicals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.735,-0.265,-3.786%,231419820.00,United States,2010,504057,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$472.80,10.60,2.293%,193971192768.00,United States,2009,1398464,Technology,Semiconductors
